epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
20,2084,0.24588920176029205,0.00023517969027196122,0.07406251711152723,0.996378478664481,0.08344650268554688,1837.0986328125,0.0,12025.1279296875
20,2085,0.24133801460266113,0.00023517969027196122,0.07406251711152723,0.996378478664481,0.10347366333007812,1837.960205078125,0.0,12025.1279296875
20,2086,0.2346830815076828,0.00023517802653738392,0.07406534398629128,0.9963785100747012,0.08749961853027344,1939.394775390625,0.0,12025.1279296875
20,2087,0.25003471970558167,0.00023517802653738392,0.07406534398629128,0.9963785100747012,0.08654594421386719,1796.556884765625,0.0,12025.1279296875
20,2088,0.25424161553382874,0.0002351763627153368,0.0740681709660928,0.9963785414860885,0.09989738464355469,1817.1878662109375,0.0,12025.1279296875
20,2089,0.24364666640758514,0.0002351763627153368,0.0740681709660928,0.9963785414860885,0.08535385131835938,1811.016357421875,0.0,12025.1279296875
20,2090,0.25167760252952576,0.00023517469880582112,0.07407099805092976,0.9963785728986428,0.08845329284667969,1849.416015625,0.0,12025.1279296875
20,2091,0.23530854284763336,0.00023517469880582112,0.07407099805092976,0.9963785728986428,0.08702278137207031,1771.80908203125,0.0,12025.1279296875
20,2092,0.26245585083961487,0.00023517303480883825,0.0740738252408002,0.9963786043123641,0.09799003601074219,1859.4608154296875,0.0,12025.1279296875
20,2093,0.25939351320266724,0.00023517303480883825,0.0740738252408002,0.9963786043123641,0.087738037109375,1801.1009521484375,0.0,12025.1279296875
20,2094,0.24768732488155365,0.00023517137072438953,0.07407665253570206,0.9963786357272526,0.0858306884765625,1781.6624755859375,0.0,12025.1279296875
20,2095,0.25057554244995117,0.00023517137072438953,0.07407665253570206,0.9963786357272526,0.08678436279296875,1914.2813720703125,0.0,12025.1279296875
20,2096,0.2491760104894638,0.00023516970655247627,0.07407947993563324,0.996378667143308,0.11754035949707031,1831.8182373046875,0.0,12025.1279296875
20,2097,0.2618703246116638,0.00023516970655247627,0.07407947993563324,0.996378667143308,0.09393692016601562,1913.1710205078125,0.0,12025.1279296875
20,2098,0.2592606842517853,0.0002351680422930998,0.0740823074405918,0.9963786985605304,0.08749961853027344,1828.1561279296875,0.0,12025.1279296875
20,2099,0.2417505383491516,0.0002351680422930998,0.0740823074405918,0.9963786985605304,0.087738037109375,1742.5263671875,0.0,12025.1279296875
20,2100,0.26156002283096313,0.00023516637794626142,0.07408513505057562,0.9963787299789197,0.11682510375976562,1871.4649658203125,0.0,12025.1279296875
20,2101,0.2656233310699463,0.00023516637794626142,0.07408513505057562,0.9963787299789197,0.09274482727050781,1868.7340087890625,0.0,12025.1279296875
20,2102,0.23278704285621643,0.00023516471351196249,0.07408796276558272,0.9963787613984761,0.08726119995117188,1959.727294921875,0.0,12025.1279296875
20,2103,0.2648850977420807,0.00023516471351196249,0.07408796276558272,0.9963787613984761,0.08440017700195312,1990.0670166015625,0.0,12025.1279296875
20,2104,0.25444647669792175,0.00023516304899020432,0.07409079058561102,0.9963787928191993,0.09965896606445312,1762.3421630859375,0.0,12025.1279296875
20,2105,0.24884317815303802,0.00023516304899020432,0.07409079058561102,0.9963787928191993,0.08487701416015625,1815.9915771484375,0.0,12025.1279296875
20,2106,0.250760555267334,0.00023516138438098828,0.07409361851065854,0.9963788242410895,0.08726119995117188,1804.1741943359375,0.0,12025.1279296875
20,2107,0.252315491437912,0.00023516138438098828,0.07409361851065854,0.9963788242410895,0.08320808410644531,1849.467529296875,0.0,12025.1279296875
20,2108,0.2405097484588623,0.00023515971968431564,0.07409644654072312,0.9963788556641464,0.08177757263183594,1919.6865234375,0.0,12025.1279296875
20,2109,0.24262166023254395,0.00023515971968431564,0.07409644654072312,0.9963788556641464,0.08416175842285156,1799.2791748046875,0.0,12025.1279296875
20,2110,0.2544698417186737,0.00023515805490018776,0.07409927467580296,0.9963788870883703,0.08678436279296875,1791.8819580078125,0.0,12025.1279296875
20,2111,0.24923251569271088,0.00023515805490018776,0.07409927467580296,0.9963788870883703,0.08463859558105469,1835.5675048828125,0.0,12025.1279296875
20,2112,0.23423455655574799,0.00023515639002860597,0.07410210291589575,0.9963789185137609,0.08606910705566406,1851.1356201171875,0.0,12025.1279296875
20,2113,0.25290748476982117,0.00023515639002860597,0.07410210291589575,0.9963789185137609,0.08320808410644531,1749.5460205078125,0.0,12025.1279296875
20,2114,0.23267962038516998,0.00023515472506957155,0.07410493126099965,0.9963789499403185,0.08463859558105469,1856.0933837890625,0.0,12025.1279296875
20,2115,0.25909891724586487,0.00023515472506957155,0.07410493126099965,0.9963789499403185,0.08368492126464844,1768.05810546875,0.0,12025.1279296875
20,2116,0.25792059302330017,0.00023515306002308594,0.07410775971111261,0.9963789813680427,0.08416175842285156,1844.398681640625,0.0,12025.1279296875
20,2117,0.2667127549648285,0.00023515306002308594,0.07410775971111261,0.9963789813680427,0.10442733764648438,1751.5455322265625,0.0,12025.1279296875
20,2118,0.2343306541442871,0.0002351513948891503,0.07411058826623246,0.9963790127969337,0.08845329284667969,1903.013916015625,0.0,12025.1279296875
20,2119,0.23940151929855347,0.0002351513948891503,0.07411058826623246,0.9963790127969337,0.08678436279296875,1922.2340087890625,0.0,12025.1279296875
20,2120,0.22916574776172638,0.00023514972966776608,0.07411341692635726,0.9963790442269915,0.10156631469726562,1836.342529296875,0.0,12025.1279296875
20,2121,0.2619737982749939,0.00023514972966776608,0.07411341692635726,0.9963790442269915,0.08320808410644531,1803.4464111328125,0.0,12025.1279296875
20,2122,0.26494771242141724,0.00023514806435893465,0.074116245691485,0.9963790756582159,0.23174285888671875,1795.0667724609375,0.0,12025.1279296875
20,2123,0.267964631319046,0.00023514806435893465,0.074116245691485,0.9963790756582159,0.1010894775390625,1871.568115234375,0.0,12025.1279296875
20,2124,0.25533729791641235,0.00023514639896265717,0.0741190745616136,0.9963791070906072,0.08440017700195312,1874.3919677734375,0.0,12025.1279296875
20,2125,0.25879546999931335,0.00023514639896265717,0.0741190745616136,0.9963791070906072,0.08511543273925781,1820.4456787109375,0.0,12025.1279296875
20,2126,0.22736093401908875,0.00023514473347893512,0.07412190353674103,0.9963791385241649,0.0858306884765625,1822.2635498046875,0.0,12025.1279296875
20,2127,0.2538650929927826,0.00023514473347893512,0.07412190353674103,0.9963791385241649,0.08225440979003906,1820.5577392578125,0.0,12025.1279296875
20,2128,0.24052926898002625,0.00023514306790776973,0.07412473261686531,0.9963791699588894,0.08726119995117188,1810.508056640625,0.0,12025.1279296875
20,2129,0.2553624212741852,0.00023514306790776973,0.07412473261686531,0.9963791699588894,0.10037422180175781,1799.8038330078125,0.0,12025.1279296875
20,2130,0.2467944324016571,0.00023514140224916244,0.07412756180198427,0.9963792013947805,0.08368492126464844,1895.6292724609375,0.0,12025.1279296875
20,2131,0.2795460522174835,0.00023514140224916244,0.07412756180198427,0.9963792013947805,0.08463859558105469,1806.5272216796875,0.0,12025.1279296875
20,2132,0.24669170379638672,0.00023513973650311448,0.07413039109209596,0.9963792328318383,0.08606910705566406,1905.4847412109375,0.0,12025.1279296875
20,2133,0.2551420331001282,0.00023513973650311448,0.07413039109209596,0.9963792328318383,0.08416175842285156,1751.7852783203125,0.0,12025.1279296875
20,2134,0.26332715153694153,0.00023513807066962718,0.07413322048719834,0.9963792642700625,0.0896453857421875,1893.1629638671875,0.0,12025.1279296875
20,2135,0.23299165070056915,0.00023513807066962718,0.07413322048719834,0.9963792642700625,0.08535385131835938,1826.3172607421875,0.0,12025.1279296875
20,2136,0.2548399567604065,0.00023513640474870191,0.0741360499872894,0.9963792957094534,0.08392333984375,1879.001953125,0.0,12025.1279296875
20,2137,0.2613586187362671,0.00023513640474870191,0.0741360499872894,0.9963792957094534,0.10061264038085938,1860.4913330078125,0.0,12025.1279296875
20,2138,0.2410583645105362,0.00023513473874034002,0.07413887959236704,0.9963793271500108,0.08177757263183594,1826.0439453125,0.0,12025.1279296875
20,2139,0.2523813843727112,0.00023513473874034002,0.07413887959236704,0.9963793271500108,0.08273124694824219,1773.7943115234375,0.0,12025.1279296875
20,2140,0.2616601586341858,0.00023513307264454278,0.07414170930242925,0.9963793585917347,0.08368492126464844,1947.0115966796875,0.0,12025.1279296875
20,2141,0.2331489622592926,0.00023513307264454278,0.07414170930242925,0.9963793585917347,0.09083747863769531,1804.4342041015625,0.0,12025.1279296875
20,2142,0.23753242194652557,0.00023513140646131152,0.07414453911747404,0.996379390034625,0.12326240539550781,1884.3009033203125,0.0,12025.1279296875
20,2143,0.2610848546028137,0.00023513140646131152,0.07414453911747404,0.996379390034625,0.09560585021972656,1848.16748046875,0.0,12025.1279296875
20,2144,0.26525813341140747,0.00023512974019064762,0.0741473690374993,0.9963794214786819,0.10395050048828125,1821.1236572265625,0.0,12025.1279296875
20,2145,0.25861382484436035,0.00023512974019064762,0.0741473690374993,0.9963794214786819,0.08702278137207031,1783.4794921875,0.0,12025.1279296875
20,2146,0.24129147827625275,0.00023512807383255238,0.07415019906250303,0.9963794529239051,0.09179115295410156,1937.2120361328125,0.0,12025.1279296875
20,2147,0.27022403478622437,0.00023512807383255238,0.07415019906250303,0.9963794529239051,0.08487701416015625,1842.7200927734375,0.0,12025.1279296875
20,2148,0.2444302886724472,0.00023512640738702713,0.07415302919248323,0.9963794843702948,0.10275840759277344,1904.44970703125,0.0,12025.1279296875
20,2149,0.25534501671791077,0.00023512640738702713,0.07415302919248323,0.9963794843702948,0.08392333984375,1772.0338134765625,0.0,12025.1279296875
20,2150,0.23417533934116364,0.0002351247408540732,0.0741558594274378,0.9963795158178509,0.0858306884765625,1950.1944580078125,0.0,12025.1279296875
20,2151,0.24960541725158691,0.0002351247408540732,0.0741558594274378,0.9963795158178509,0.09131431579589844,1748.24658203125,0.0,12025.1279296875
20,2152,0.2728230953216553,0.0002351230742336919,0.07415868976736467,0.9963795472665734,0.08273124694824219,1818.6083984375,0.0,12025.1279296875
20,2153,0.2740372121334076,0.0002351230742336919,0.07415868976736467,0.9963795472665734,0.08535385131835938,1789.272216796875,0.0,12025.1279296875
20,2154,0.2724323272705078,0.0002351214075258846,0.07416152021226186,0.9963795787164622,0.11181831359863281,1817.1536865234375,0.0,12025.1279296875
20,2155,0.2757250964641571,0.0002351214075258846,0.07416152021226186,0.9963795787164622,0.11277198791503906,1918.72119140625,0.0,12025.1279296875
20,2156,0.2709124684333801,0.0002351197407306526,0.0741643507621274,0.9963796101675174,0.08749961853027344,1847.469970703125,0.0,12025.1279296875
20,2157,0.25955620408058167,0.0002351197407306526,0.0741643507621274,0.9963796101675174,0.09036064147949219,1790.8763427734375,0.0,12025.1279296875
20,2158,0.2523416578769684,0.00023511807384799722,0.07416718141695916,0.9963796416197388,0.08630752563476562,1829.429443359375,0.0,12025.1279296875
20,2159,0.2454453557729721,0.00023511807384799722,0.07416718141695916,0.9963796416197388,0.08511543273925781,1775.07958984375,0.0,12025.1279296875
20,2160,0.2712583839893341,0.00023511640687791981,0.07417001217675512,0.9963796730731266,0.08416175842285156,1811.0833740234375,0.0,12025.1279296875
20,2161,0.24753643572330475,0.00023511640687791981,0.07417001217675512,0.9963796730731266,0.08487701416015625,1772.3046875,0.0,12025.1279296875
20,2162,0.2371901571750641,0.00023511473982042172,0.07417284304151328,0.9963797045276805,0.08392333984375,1868.9532470703125,0.0,12025.1279296875
20,2163,0.23707427084445953,0.00023511473982042172,0.07417284304151328,0.9963797045276805,0.08392333984375,1779.452392578125,0.0,12025.1279296875
20,2164,0.24781222641468048,0.00023511307267550424,0.07417567401123154,0.9963797359834008,0.09107589721679688,1978.626708984375,0.0,12025.1279296875
20,2165,0.2522719204425812,0.00023511307267550424,0.07417567401123154,0.9963797359834008,0.08654594421386719,1750.5291748046875,0.0,12025.1279296875
20,2166,0.26025426387786865,0.0002351114054431687,0.0741785050859079,0.9963797674402873,0.08511543273925781,1814.9332275390625,0.0,12025.1279296875
20,2167,0.26821619272232056,0.0002351114054431687,0.0741785050859079,0.9963797674402873,0.08416175842285156,1869.83984375,0.0,12025.1279296875
20,2168,0.2544354200363159,0.00023510973812341645,0.0741813362655403,0.9963797988983399,0.08893013000488281,1912.1881103515625,0.0,12025.1279296875
20,2169,0.26624614000320435,0.00023510973812341645,0.0741813362655403,0.9963797988983399,0.0858306884765625,1869.9979248046875,0.0,12025.1279296875
20,2170,0.28648850321769714,0.00023510807071624881,0.07418416755012669,0.9963798303575587,0.10204315185546875,1860.1954345703125,0.0,12025.1279296875
20,2171,0.2509995996952057,0.00023510807071624881,0.07418416755012669,0.9963798303575587,0.09107589721679688,1784.5374755859375,0.0,12025.1279296875
20,2172,0.25685441493988037,0.0002351064032216671,0.07418699893966513,0.9963798618179438,0.08654594421386719,1861.4559326171875,0.0,12025.1279296875
20,2173,0.25767290592193604,0.0002351064032216671,0.07418699893966513,0.9963798618179438,0.08511543273925781,1759.44482421875,0.0,12025.1279296875
20,2174,0.2619248032569885,0.00023510473563967272,0.07418983043415345,0.9963798932794948,0.08821487426757812,1839.6329345703125,0.0,12025.1279296875
20,2175,0.26030904054641724,0.00023510473563967272,0.07418983043415345,0.9963798932794948,0.09942054748535156,1836.0423583984375,0.0,12025.1279296875
20,2176,0.2419816255569458,0.00023510306797026688,0.0741926620335897,0.996379924742212,0.08249282836914062,1891.2906494140625,0.0,12025.1279296875
20,2177,0.2571842074394226,0.00023510306797026688,0.0741926620335897,0.996379924742212,0.08058547973632812,1789.101318359375,0.0,12025.1279296875
20,2178,0.2577318847179413,0.00023510140021345101,0.07419549373797185,0.9963799562060953,0.08702278137207031,1871.9246826171875,0.0,12025.1279296875
20,2179,0.2558017373085022,0.00023510140021345101,0.07419549373797185,0.9963799562060953,0.08797645568847656,1804.9656982421875,0.0,12025.1279296875
20,2180,0.2664909064769745,0.0002350997323692264,0.07419832554729783,0.9963799876711447,0.10037422180175781,1789.2921142578125,0.0,12025.1279296875
20,2181,0.26641443371772766,0.0002350997323692264,0.07419832554729783,0.9963799876711447,0.08511543273925781,1769.731201171875,0.0,12025.1279296875
20,2182,0.23377032577991486,0.00023509806443759436,0.07420115746156553,0.9963800191373601,0.087738037109375,1826.2510986328125,0.0,12025.1279296875
20,2183,0.251324862241745,0.00023509806443759436,0.07420115746156553,0.9963800191373601,0.10466575622558594,1748.5205078125,0.0,12025.1279296875
20,2184,0.24232327938079834,0.00023509639641855625,0.074203989480773,0.9963800506047414,0.10275840759277344,1839.5059814453125,0.0,12025.1279296875
20,2185,0.2820039987564087,0.00023509639641855625,0.074203989480773,0.9963800506047414,0.08463859558105469,1854.3740234375,0.0,12025.1279296875
20,2186,0.24963949620723724,0.0002350947283121134,0.0742068216049182,0.9963800820732889,0.0896453857421875,1808.735595703125,0.0,12025.1279296875
20,2187,0.26298418641090393,0.0002350947283121134,0.0742068216049182,0.9963800820732889,0.087738037109375,1800.0277099609375,0.0,12025.1279296875
20,2188,0.2534197270870209,0.00023509306011826713,0.07420965383399908,0.9963801135430022,0.08344650268554688,1809.8670654296875,0.0,12025.1279296875
20,2189,0.2540419101715088,0.00023509306011826713,0.07420965383399908,0.9963801135430022,0.08153915405273438,1761.959716796875,0.0,12025.1279296875
20,2190,0.2398138791322708,0.00023509139183701877,0.07421248616801357,0.9963801450138815,0.08463859558105469,1872.8179931640625,0.0,12025.1279296875
20,2191,0.25267764925956726,0.00023509139183701877,0.07421248616801357,0.9963801450138815,0.08535385131835938,1774.61083984375,0.0,12025.1279296875
20,2192,0.2664431631565094,0.00023508972346836967,0.07421531860695973,0.9963801764859267,0.08678436279296875,1826.85791015625,0.0,12025.1279296875
20,2193,0.25931626558303833,0.00023508972346836967,0.07421531860695973,0.9963801764859267,0.0858306884765625,1776.8814697265625,0.0,12025.1279296875
